timestamp,segnum,nblocks,nliveblocks,util
2025-11-27T02:12:38.075878,580,2048,2048,1.000000
2025-11-27T02:12:38.075878,581,2048,2048,1.000000
2025-11-27T02:12:38.075878,582,2048,2048,1.000000
2025-11-27T02:12:38.075878,583,2047,2047,1.000000
2025-11-27T02:12:38.075878,584,2048,2048,1.000000
2025-11-27T02:12:38.075878,585,2048,2048,1.000000
2025-11-27T02:12:38.075878,586,2048,2048,1.000000
2025-11-27T02:12:38.075878,587,2048,2048,1.000000
2025-11-27T02:12:38.075878,588,2048,2048,1.000000
2025-11-27T02:12:38.075878,597,2048,2048,1.000000
2025-11-27T02:12:38.075878,598,2048,2048,1.000000
2025-11-27T02:12:38.075878,603,2048,2048,1.000000
2025-11-27T02:12:38.075878,604,2048,2048,1.000000
2025-11-27T02:12:38.075878,607,2048,2048,1.000000
2025-11-27T02:12:38.075878,608,2048,2048,1.000000
2025-11-27T02:12:38.075878,617,2048,2048,1.000000
2025-11-27T02:12:38.075878,618,2048,2048,1.000000
2025-11-27T02:12:38.075878,619,2048,2048,1.000000
2025-11-27T02:12:38.075878,620,2048,2048,1.000000
2025-11-27T02:12:38.075878,621,2048,2048,1.000000
2025-11-27T02:12:38.075878,622,2048,2048,1.000000
2025-11-27T02:12:38.075878,623,2048,2048,1.000000
2025-11-27T02:12:38.075878,624,2048,2048,1.000000
2025-11-27T02:12:38.075878,625,2048,2048,1.000000
2025-11-27T02:12:38.075878,626,2048,2048,1.000000
2025-11-27T02:12:38.075878,627,2048,2048,1.000000
2025-11-27T02:12:38.075878,628,2048,2048,1.000000
2025-11-27T02:12:38.075878,629,2048,2048,1.000000
2025-11-27T02:12:38.075878,630,2047,2047,1.000000
2025-11-27T02:12:38.075878,631,2048,2048,1.000000
2025-11-27T02:12:38.075878,632,2048,2048,1.000000
2025-11-27T02:12:38.075878,633,2048,2048,1.000000
2025-11-27T02:12:38.075878,634,2048,2048,1.000000
2025-11-27T02:12:38.075878,635,2048,2048,1.000000
2025-11-27T02:12:38.075878,636,2048,2048,1.000000
2025-11-27T02:12:38.075878,637,2047,2047,1.000000
2025-11-27T02:12:38.075878,638,2048,2048,1.000000
2025-11-27T02:12:38.075878,639,2048,2048,1.000000
2025-11-27T02:12:38.075878,640,2048,2048,1.000000
2025-11-27T02:12:38.075878,641,2048,2048,1.000000
2025-11-27T02:12:38.075878,642,745,745,1.000000
2025-11-27T02:12:38.075878,2231,2048,0,0.000000
2025-11-27T02:12:38.075878,2232,2048,0,0.000000
2025-11-27T02:12:38.075878,2233,2048,193,0.094238
2025-11-27T02:12:38.075878,2234,2048,9,0.004395
2025-11-27T02:12:38.075878,2235,2048,75,0.036621
2025-11-27T02:12:38.075878,2236,2048,533,0.260254
2025-11-27T02:12:38.075878,2237,2048,990,0.483398
2025-11-27T02:12:38.075878,2238,2048,553,0.270020
2025-11-27T02:12:38.075878,2239,2048,979,0.478027
2025-11-27T02:12:38.075878,2240,2048,756,0.369141
2025-11-27T02:12:38.075878,2241,2048,812,0.396484
2025-11-27T02:12:38.075878,2242,2048,1055,0.515137
2025-11-27T02:12:38.075878,2265,2048,920,0.449219
2025-11-27T02:12:38.075878,2266,2048,853,0.416504
2025-11-27T02:12:38.075878,2267,2048,695,0.339355
2025-11-27T02:12:38.075878,2268,2048,1181,0.576660
2025-11-27T02:12:38.075878,2269,2048,619,0.302246
2025-11-27T02:12:38.075878,2275,2048,617,0.301270
2025-11-27T02:12:38.075878,2276,2048,514,0.250977
2025-11-27T02:12:38.075878,2277,2047,1066,0.520762
2025-11-27T02:12:38.075878,2278,2048,652,0.318359
2025-11-27T02:12:38.075878,2279,2048,627,0.306152
2025-11-27T02:12:38.075878,2280,2048,1137,0.555176
2025-11-27T02:12:38.075878,2281,2048,657,0.320801
2025-11-27T02:12:38.075878,2302,2048,705,0.344238
2025-11-27T02:12:38.075878,2303,2048,950,0.463867
2025-11-27T02:12:38.075878,2304,2048,674,0.329102
2025-11-27T02:12:38.075878,2305,2048,695,0.339355
2025-11-27T02:12:38.075878,2306,2048,637,0.311035
2025-11-27T02:12:38.075878,2307,2048,1113,0.543457
2025-11-27T02:12:38.075878,2308,2048,1128,0.550781
2025-11-27T02:12:38.075878,2309,2048,1136,0.554688
2025-11-27T02:12:38.075878,2312,2048,1320,0.644531
2025-11-27T02:12:38.075878,2322,2048,1135,0.554199
2025-11-27T02:12:38.075878,2323,2048,660,0.322266
2025-11-27T02:12:38.075878,2324,2048,1123,0.548340
2025-11-27T02:12:38.075878,2336,2048,1104,0.539062
2025-11-27T02:12:38.075878,2337,2048,634,0.309570
2025-11-27T02:12:38.075878,2338,2048,719,0.351074
2025-11-27T02:12:38.075878,2357,2048,974,0.475586
2025-11-27T02:12:38.075878,2358,2048,1040,0.507812
2025-11-27T02:12:38.075878,2359,2048,1209,0.590332
2025-11-27T02:12:38.075878,2360,2048,782,0.381836
2025-11-27T02:12:38.075878,2361,2048,1138,0.555664
2025-11-27T02:12:38.075878,2362,2048,762,0.372070
2025-11-27T02:12:38.075878,2363,2048,1036,0.505859
2025-11-27T02:12:38.075878,2368,2048,1042,0.508789
2025-11-27T02:12:38.075878,2369,2048,1114,0.543945
2025-11-27T02:12:38.075878,2372,2048,873,0.426270
2025-11-27T02:12:38.075878,2373,2048,807,0.394043
2025-11-27T02:12:38.075878,2376,2048,1142,0.557617
2025-11-27T02:12:38.075878,2377,2048,1062,0.518555
2025-11-27T02:12:38.075878,2380,2048,1036,0.505859
2025-11-27T02:12:38.075878,2381,2048,1253,0.611816
2025-11-27T02:12:38.075878,2382,2048,772,0.376953
2025-11-27T02:12:38.075878,2383,2048,1020,0.498047
2025-11-27T02:12:38.075878,2384,2048,834,0.407227
2025-11-27T02:12:53.224215,7,2048,1034,0.504883
2025-11-27T02:12:53.224215,8,2048,1264,0.617188
2025-11-27T02:12:53.224215,62,2048,1112,0.542969
2025-11-27T02:12:53.224215,63,2048,1091,0.532715
2025-11-27T02:12:53.224215,64,2048,1185,0.578613
2025-11-27T02:12:53.224215,65,2048,827,0.403809
2025-11-27T02:12:53.224215,66,2048,939,0.458496
2025-11-27T02:12:53.224215,67,2048,997,0.486816
2025-11-27T02:12:53.224215,68,2048,305,0.148926
2025-11-27T02:12:53.224215,69,2048,798,0.389648
2025-11-27T02:12:53.224215,70,2048,1203,0.587402
2025-11-27T02:12:53.224215,71,2048,1204,0.587891
2025-11-27T02:12:53.224215,72,2048,754,0.368164
2025-11-27T02:12:53.224215,86,2048,1199,0.585449
2025-11-27T02:12:53.224215,87,2048,1147,0.560059
2025-11-27T02:12:53.224215,91,2048,888,0.433594
2025-11-27T02:12:53.224215,107,2048,1180,0.576172
2025-11-27T02:12:53.224215,108,2048,1204,0.587891
2025-11-27T02:12:53.224215,109,2047,1312,0.640938
2025-11-27T02:12:53.224215,110,2048,880,0.429688
2025-11-27T02:12:53.224215,111,2048,1025,0.500488
2025-11-27T02:12:53.224215,112,2048,881,0.430176
2025-11-27T02:12:53.224215,113,2048,1273,0.621582
2025-11-27T02:12:53.224215,114,2047,1126,0.550073
2025-11-27T02:12:53.224215,115,2048,212,0.103516
2025-11-27T02:12:53.224215,116,2048,884,0.431641
2025-11-27T02:12:53.224215,117,2048,1200,0.585938
2025-11-27T02:12:53.224215,119,2048,882,0.430664
2025-11-27T02:12:53.224215,122,2048,1059,0.517090
2025-11-27T02:12:53.224215,123,2048,1261,0.615723
2025-11-27T02:12:53.224215,130,2048,1106,0.540039
2025-11-27T02:12:53.224215,133,2048,1159,0.565918
2025-11-27T02:12:53.224215,134,2048,1330,0.649414
2025-11-27T02:12:53.224215,145,2048,1063,0.519043
2025-11-27T02:12:53.224215,146,2048,965,0.471191
2025-11-27T02:12:53.224215,161,2048,890,0.434570
2025-11-27T02:12:53.224215,162,2048,932,0.455078
2025-11-27T02:12:53.224215,163,2048,1098,0.536133
2025-11-27T02:12:53.224215,164,2048,1188,0.580078
2025-11-27T02:12:53.224215,165,2048,972,0.474609
2025-11-27T02:12:53.224215,166,2048,1089,0.531738
2025-11-27T02:12:53.224215,167,2048,829,0.404785
2025-11-27T02:12:53.224215,168,2048,1167,0.569824
2025-11-27T02:12:53.224215,169,2048,833,0.406738
2025-11-27T02:12:53.224215,170,2048,339,0.165527
2025-11-27T02:12:53.224215,171,2048,1341,0.654785
2025-11-27T02:12:53.224215,172,2048,1227,0.599121
2025-11-27T02:12:53.224215,173,2048,1032,0.503906
2025-11-27T02:12:53.224215,174,2048,983,0.479980
2025-11-27T02:12:53.224215,175,2048,1385,0.676270
2025-11-27T02:12:53.224215,176,2048,1156,0.564453
2025-11-27T02:12:53.224215,177,2047,1251,0.611138
2025-11-27T02:12:53.224215,246,2048,1528,0.746094
2025-11-27T02:12:53.224215,255,2048,633,0.309082
2025-11-27T02:12:53.224215,256,2048,1568,0.765625
2025-11-27T02:12:53.224215,257,2048,1256,0.613281
2025-11-27T02:12:53.224215,258,2048,364,0.177734
2025-11-27T02:12:53.224215,259,2048,1179,0.575684
2025-11-27T02:12:53.224215,272,2048,739,0.360840
2025-11-27T02:12:53.224215,273,2048,1414,0.690430
2025-11-27T02:12:53.224215,274,2048,1181,0.576660
2025-11-27T02:12:53.224215,275,2048,1276,0.623047
2025-11-27T02:12:53.224215,281,2048,907,0.442871
2025-11-27T02:12:53.224215,282,2048,1099,0.536621
2025-11-27T02:12:53.224215,283,2048,976,0.476562
2025-11-27T02:12:53.224215,284,2048,907,0.442871
2025-11-27T02:12:53.224215,285,2048,1328,0.648438
2025-11-27T02:12:53.224215,286,2048,986,0.481445
2025-11-27T02:12:53.224215,287,2048,498,0.243164
2025-11-27T02:12:53.224215,288,2048,1650,0.805664
2025-11-27T02:12:53.224215,289,2048,1227,0.599121
2025-11-27T02:12:53.224215,290,2048,1310,0.639648
2025-11-27T02:12:53.224215,371,2048,1288,0.628906
2025-11-27T02:12:53.224215,372,2048,1657,0.809082
2025-11-27T02:12:53.224215,379,2048,1553,0.758301
2025-11-27T02:12:53.224215,380,2048,1465,0.715332
2025-11-27T02:12:53.224215,394,2048,1047,0.511230
2025-11-27T02:12:53.224215,395,2048,1356,0.662109
2025-11-27T02:12:53.224215,396,2048,905,0.441895
2025-11-27T02:12:53.224215,397,2048,1364,0.666016
2025-11-27T02:12:53.224215,398,2048,877,0.428223
2025-11-27T02:12:53.224215,399,2048,806,0.393555
2025-11-27T02:12:53.224215,400,2048,1556,0.759766
2025-11-27T02:12:53.224215,401,2048,1416,0.691406
2025-11-27T02:12:53.224215,402,2048,404,0.197266
2025-11-27T02:12:53.224215,403,2048,1468,0.716797
2025-11-27T02:12:53.224215,404,2048,1398,0.682617
2025-11-27T02:12:53.224215,405,2048,1322,0.645508
2025-11-27T02:12:53.224215,406,2047,1424,0.695652
2025-11-27T02:12:53.224215,407,2048,1322,0.645508
2025-11-27T02:12:53.224215,482,2047,1436,0.701514
2025-11-27T02:12:53.224215,483,2048,1475,0.720215
2025-11-27T02:12:53.224215,484,2048,212,0.103516
2025-11-27T02:12:53.224215,485,2048,1436,0.701172
2025-11-27T02:12:53.224215,486,2048,1380,0.673828
2025-11-27T02:12:53.224215,487,2048,1610,0.786133
2025-11-27T02:12:53.224215,492,2048,1724,0.841797
2025-11-27T02:12:53.224215,493,2048,1456,0.710938
2025-11-27T02:12:53.224215,496,2048,1491,0.728027
2025-11-27T02:12:53.224215,497,2048,1584,0.773438
2025-11-27T02:12:53.224215,527,2048,1622,0.791992
2025-11-27T02:12:53.224215,528,2048,1487,0.726074
2025-11-27T02:12:53.224215,540,2048,1657,0.809082
2025-11-27T02:12:53.224215,562,2047,1640,0.801172
2025-11-27T02:12:53.224215,563,2048,1354,0.661133
2025-11-27T02:12:53.224215,564,2048,1720,0.839844
2025-11-27T02:12:53.224215,565,2048,945,0.461426
2025-11-27T02:12:53.224215,566,2048,1579,0.770996
2025-11-27T02:12:53.224215,567,2048,900,0.439453
2025-11-27T02:12:53.224215,568,2048,1700,0.830078
2025-11-27T02:12:53.224215,569,2048,1760,0.859375
2025-11-27T02:12:53.224215,570,2048,425,0.207520
2025-11-27T02:12:53.224215,571,2048,691,0.337402
2025-11-27T02:12:53.224215,572,2048,1703,0.831543
2025-11-27T02:12:53.224215,573,2048,1227,0.599121
2025-11-27T02:12:53.224215,574,2048,1483,0.724121
2025-11-27T02:12:53.224215,575,2048,1557,0.760254
2025-11-27T02:12:53.224215,576,2048,1178,0.575195
2025-11-27T02:12:53.224215,577,2048,1666,0.813477
2025-11-27T02:12:53.224215,578,2048,1370,0.668945
2025-11-27T02:12:53.224215,579,2048,1678,0.819336
2025-11-27T02:12:53.224215,580,2048,881,0.430176
2025-11-27T02:12:53.224215,581,2048,643,0.313965
2025-11-27T02:12:53.224215,582,2048,1823,0.890137
2025-11-27T02:12:53.224215,583,2047,1687,0.824133
2025-11-27T02:12:53.224215,584,2048,1552,0.757812
2025-11-27T02:12:53.224215,585,2048,0,0.000000
2025-11-27T02:12:53.224215,586,2048,1360,0.664062
2025-11-27T02:12:53.224215,587,2048,1506,0.735352
2025-11-27T02:12:53.224215,588,2048,1699,0.829590
2025-11-27T02:12:53.224215,603,2048,1650,0.805664
2025-11-27T02:12:53.224215,604,2048,1583,0.772949
2025-11-27T02:12:53.224215,675,2048,1699,0.829590
2025-11-27T02:12:53.224215,676,2048,1875,0.915527
2025-11-27T02:12:53.224215,680,2048,1551,0.757324
2025-11-27T02:12:53.224215,681,2048,1806,0.881836
2025-11-27T02:12:53.224215,682,2048,1394,0.680664
2025-11-27T02:12:53.224215,683,2048,1584,0.773438
2025-11-27T02:12:53.224215,684,2048,1630,0.795898
2025-11-27T02:12:53.224215,685,2048,1639,0.800293
2025-11-27T02:12:53.224215,686,2048,1049,0.512207
2025-11-27T02:12:53.224215,687,2048,1569,0.766113
2025-11-27T02:12:53.224215,688,2048,617,0.301270
2025-11-27T02:12:53.224215,689,2048,1806,0.881836
2025-11-27T02:12:53.224215,690,2048,1857,0.906738
2025-11-27T02:12:53.224215,691,2048,388,0.189453
2025-11-27T02:12:53.224215,692,2048,1468,0.716797
2025-11-27T02:12:53.224215,693,2048,1583,0.772949
2025-11-27T02:12:53.224215,696,2048,1894,0.924805
2025-11-27T02:12:53.224215,697,2048,1788,0.873047
2025-11-27T02:12:53.224215,700,2048,1797,0.877441
2025-11-27T02:12:53.224215,701,2048,1603,0.782715
2025-11-27T02:12:53.224215,704,2048,1719,0.839355
2025-11-27T02:12:53.224215,705,2048,1736,0.847656
2025-11-27T02:12:53.224215,706,2048,1704,0.832031
2025-11-27T02:12:53.224215,707,2048,1872,0.914062
2025-11-27T02:12:53.224215,720,2048,1327,0.647949
2025-11-27T02:12:53.224215,721,2048,1909,0.932129
2025-11-27T02:12:53.224215,722,2048,1656,0.808594
2025-11-27T02:12:53.224215,723,2048,1887,0.921387
2025-11-27T02:12:53.224215,724,2048,1551,0.757324
2025-11-27T02:12:53.224215,725,2048,1776,0.867188
2025-11-27T02:12:53.224215,726,2048,882,0.430664
2025-11-27T02:12:53.224215,727,2048,1817,0.887207
2025-11-27T02:12:53.224215,728,2048,630,0.307617
2025-11-27T02:12:53.224215,729,2048,1486,0.725586
2025-11-27T02:12:53.224215,730,2048,1880,0.917969
2025-11-27T02:12:53.224215,731,2048,937,0.457520
2025-11-27T02:12:53.224215,732,2048,844,0.412109
2025-11-27T02:12:53.224215,733,2048,1841,0.898926
2025-11-27T02:12:53.224215,734,2048,1580,0.771484
2025-11-27T02:12:53.224215,735,2048,1433,0.699707
2025-11-27T02:12:53.224215,742,2048,2048,1.000000
2025-11-27T02:12:53.224215,749,2048,2048,1.000000
2025-11-27T02:12:53.224215,750,2048,2048,1.000000
2025-11-27T02:12:53.224215,752,2048,2048,1.000000
2025-11-27T02:12:53.224215,753,2048,2048,1.000000
2025-11-27T02:12:53.224215,754,2048,2048,1.000000
2025-11-27T02:12:53.224215,755,2048,2048,1.000000
2025-11-27T02:12:53.224215,756,2048,2048,1.000000
2025-11-27T02:12:53.224215,757,2048,2048,1.000000
2025-11-27T02:12:53.224215,758,2048,2048,1.000000
2025-11-27T02:12:53.224215,759,2048,2048,1.000000
2025-11-27T02:12:53.224215,760,2048,2048,1.000000
2025-11-27T02:12:53.224215,761,2048,2048,1.000000
2025-11-27T02:12:53.224215,762,2048,2048,1.000000
2025-11-27T02:12:53.224215,763,2048,2048,1.000000
2025-11-27T02:12:53.224215,764,2048,2048,1.000000
2025-11-27T02:12:53.224215,765,2048,2048,1.000000
2025-11-27T02:12:53.224215,766,2048,2048,1.000000
2025-11-27T02:12:53.224215,767,2048,2048,1.000000
2025-11-27T02:12:53.224215,768,2048,2048,1.000000
2025-11-27T02:12:53.224215,769,2048,2048,1.000000
2025-11-27T02:12:53.224215,770,334,334,1.000000
2025-11-27T02:12:53.224215,2231,2048,0,0.000000
2025-11-27T02:12:53.224215,2232,2048,0,0.000000
2025-11-27T02:12:53.224215,2233,2048,163,0.079590
2025-11-27T02:12:53.224215,2234,2048,7,0.003418
2025-11-27T02:12:53.224215,2235,2048,62,0.030273
2025-11-27T02:12:53.224215,2236,2048,444,0.216797
2025-11-27T02:12:53.224215,2237,2048,926,0.452148
2025-11-27T02:12:53.224215,2238,2048,461,0.225098
2025-11-27T02:12:53.224215,2239,2048,911,0.444824
2025-11-27T02:12:53.224215,2240,2048,674,0.329102
2025-11-27T02:12:53.224215,2241,2048,741,0.361816
2025-11-27T02:12:53.224215,2242,2048,974,0.475586
2025-11-27T02:12:53.224215,2265,2048,826,0.403320
2025-11-27T02:12:53.224215,2266,2048,796,0.388672
2025-11-27T02:12:53.224215,2267,2048,606,0.295898
2025-11-27T02:12:53.224215,2268,2048,1113,0.543457
2025-11-27T02:12:53.224215,2269,2048,508,0.248047
2025-11-27T02:12:53.224215,2275,2048,503,0.245605
2025-11-27T02:12:53.224215,2276,2048,434,0.211914
2025-11-27T02:12:53.224215,2277,2047,982,0.479726
2025-11-27T02:12:53.224215,2278,2048,588,0.287109
2025-11-27T02:12:53.224215,2279,2048,516,0.251953
2025-11-27T02:12:53.224215,2280,2048,1069,0.521973
2025-11-27T02:12:53.224215,2281,2048,544,0.265625
2025-11-27T02:12:53.224215,2302,2048,592,0.289062
2025-11-27T02:12:53.224215,2303,2048,899,0.438965
2025-11-27T02:12:53.224215,2304,2048,557,0.271973
2025-11-27T02:12:53.224215,2305,2048,578,0.282227
2025-11-27T02:12:53.224215,2306,2048,579,0.282715
2025-11-27T02:12:53.224215,2307,2048,1030,0.502930
2025-11-27T02:12:53.224215,2308,2048,1035,0.505371
2025-11-27T02:12:53.224215,2309,2048,1049,0.512207
2025-11-27T02:12:53.224215,2312,2048,1253,0.611816
2025-11-27T02:12:53.224215,2322,2048,1038,0.506836
2025-11-27T02:12:53.224215,2323,2048,546,0.266602
2025-11-27T02:12:53.224215,2324,2048,1041,0.508301
2025-11-27T02:12:53.224215,2336,2048,999,0.487793
2025-11-27T02:12:53.224215,2337,2048,512,0.250000
2025-11-27T02:12:53.224215,2338,2048,580,0.283203
2025-11-27T02:12:53.224215,2357,2048,851,0.415527
2025-11-27T02:12:53.224215,2358,2048,939,0.458496
2025-11-27T02:12:53.224215,2359,2048,1116,0.544922
2025-11-27T02:12:53.224215,2360,2048,642,0.313477
2025-11-27T02:12:53.224215,2361,2048,1048,0.511719
2025-11-27T02:12:53.224215,2362,2048,621,0.303223
2025-11-27T02:12:53.224215,2363,2048,938,0.458008
2025-11-27T02:12:53.224215,2368,2048,925,0.451660
2025-11-27T02:12:53.224215,2369,2048,1013,0.494629
2025-11-27T02:12:53.224215,2372,2048,733,0.357910
2025-11-27T02:12:53.224215,2373,2048,678,0.331055
2025-11-27T02:12:53.224215,2376,2048,1036,0.505859
2025-11-27T02:12:53.224215,2377,2048,969,0.473145
2025-11-27T02:12:53.224215,2380,2048,960,0.468750
2025-11-27T02:12:53.224215,2381,2048,1178,0.575195
2025-11-27T02:12:53.224215,2382,2048,657,0.320801
2025-11-27T02:12:53.224215,2383,2048,920,0.449219
2025-11-27T02:12:53.224215,2384,2048,687,0.335449
2025-11-27T02:13:06.561306,7,2048,951,0.464355
2025-11-27T02:13:06.561306,8,2048,1166,0.569336
2025-11-27T02:13:06.561306,62,2048,1034,0.504883
2025-11-27T02:13:06.561306,63,2048,961,0.469238
2025-11-27T02:13:06.561306,64,2048,1103,0.538574
2025-11-27T02:13:06.561306,65,2048,682,0.333008
2025-11-27T02:13:06.561306,66,2048,872,0.425781
2025-11-27T02:13:06.561306,67,2048,816,0.398438
2025-11-27T02:13:06.561306,68,2048,300,0.146484
2025-11-27T02:13:06.561306,69,2048,628,0.306641
2025-11-27T02:13:06.561306,70,2048,1115,0.544434
2025-11-27T02:13:06.561306,71,2048,1092,0.533203
2025-11-27T02:13:06.561306,72,2048,612,0.298828
2025-11-27T02:13:06.561306,86,2048,1109,0.541504
2025-11-27T02:13:06.561306,87,2048,1010,0.493164
2025-11-27T02:13:06.561306,91,2048,716,0.349609
2025-11-27T02:13:06.561306,107,2048,1027,0.501465
2025-11-27T02:13:06.561306,108,2048,1101,0.537598
2025-11-27T02:13:06.561306,109,2047,1177,0.574988
2025-11-27T02:13:06.561306,110,2048,717,0.350098
2025-11-27T02:13:06.561306,111,2048,854,0.416992
2025-11-27T02:13:06.561306,112,2048,803,0.392090
2025-11-27T02:13:06.561306,113,2048,1124,0.548828
2025-11-27T02:13:06.561306,114,2047,973,0.475330
2025-11-27T02:13:06.561306,115,2048,209,0.102051
2025-11-27T02:13:06.561306,116,2048,710,0.346680
2025-11-27T02:13:06.561306,117,2048,1055,0.515137
2025-11-27T02:13:06.561306,119,2048,710,0.346680
2025-11-27T02:13:06.561306,122,2048,896,0.437500
2025-11-27T02:13:06.561306,123,2048,1115,0.544434
2025-11-27T02:13:06.561306,130,2048,948,0.462891
2025-11-27T02:13:06.561306,133,2048,1056,0.515625
2025-11-27T02:13:06.561306,134,2048,1188,0.580078
2025-11-27T02:13:06.561306,145,2048,890,0.434570
2025-11-27T02:13:06.561306,146,2048,752,0.367188
2025-11-27T02:13:06.561306,161,2048,724,0.353516
2025-11-27T02:13:06.561306,162,2048,748,0.365234
2025-11-27T02:13:06.561306,163,2048,1003,0.489746
2025-11-27T02:13:06.561306,164,2048,1013,0.494629
2025-11-27T02:13:06.561306,165,2048,834,0.407227
2025-11-27T02:13:06.561306,166,2048,898,0.438477
2025-11-27T02:13:06.561306,167,2048,736,0.359375
2025-11-27T02:13:06.561306,168,2048,987,0.481934
2025-11-27T02:13:06.561306,169,2048,736,0.359375
2025-11-27T02:13:06.561306,170,2048,271,0.132324
2025-11-27T02:13:06.561306,171,2048,1175,0.573730
2025-11-27T02:13:06.561306,172,2048,1089,0.531738
2025-11-27T02:13:06.561306,173,2048,846,0.413086
2025-11-27T02:13:06.561306,174,2048,809,0.395020
2025-11-27T02:13:06.561306,175,2048,1242,0.606445
2025-11-27T02:13:06.561306,176,2048,1046,0.510742
2025-11-27T02:13:06.561306,177,2047,1111,0.542745
2025-11-27T02:13:06.561306,246,2048,1403,0.685059
2025-11-27T02:13:06.561306,255,2048,516,0.251953
2025-11-27T02:13:06.561306,256,2048,1428,0.697266
2025-11-27T02:13:06.561306,257,2048,1035,0.505371
2025-11-27T02:13:06.561306,258,2048,290,0.141602
2025-11-27T02:13:06.561306,259,2048,974,0.475586
2025-11-27T02:13:06.561306,272,2048,591,0.288574
2025-11-27T02:13:06.561306,273,2048,1239,0.604980
2025-11-27T02:13:06.561306,274,2048,1015,0.495605
2025-11-27T02:13:06.561306,275,2048,1161,0.566895
2025-11-27T02:13:06.561306,281,2048,854,0.416992
2025-11-27T02:13:06.561306,282,2048,893,0.436035
2025-11-27T02:13:06.561306,283,2048,936,0.457031
2025-11-27T02:13:06.561306,284,2048,711,0.347168
2025-11-27T02:13:06.561306,285,2048,1128,0.550781
2025-11-27T02:13:06.561306,286,2048,832,0.406250
2025-11-27T02:13:06.561306,287,2048,396,0.193359
2025-11-27T02:13:06.561306,288,2048,1531,0.747559
2025-11-27T02:13:06.561306,289,2048,1120,0.546875
2025-11-27T02:13:06.561306,290,2048,1126,0.549805
2025-11-27T02:13:06.561306,371,2048,1046,0.510742
2025-11-27T02:13:06.561306,372,2048,1511,0.737793
2025-11-27T02:13:06.561306,379,2048,1423,0.694824
2025-11-27T02:13:06.561306,380,2048,1253,0.611816
2025-11-27T02:13:06.561306,394,2048,887,0.433105
2025-11-27T02:13:06.561306,395,2048,1048,0.511719
2025-11-27T02:13:06.561306,396,2048,837,0.408691
2025-11-27T02:13:06.561306,397,2048,1123,0.548340
2025-11-27T02:13:06.561306,398,2048,702,0.342773
2025-11-27T02:13:06.561306,399,2048,611,0.298340
2025-11-27T02:13:06.561306,400,2048,1377,0.672363
2025-11-27T02:13:06.561306,401,2048,1241,0.605957
2025-11-27T02:13:06.561306,402,2048,329,0.160645
2025-11-27T02:13:06.561306,403,2048,1269,0.619629
2025-11-27T02:13:06.561306,404,2048,1233,0.602051
2025-11-27T02:13:06.561306,405,2048,1037,0.506348
2025-11-27T02:13:06.561306,406,2047,1250,0.610650
2025-11-27T02:13:06.561306,407,2048,1060,0.517578
2025-11-27T02:13:06.561306,482,2047,1171,0.572057
2025-11-27T02:13:06.561306,483,2048,1234,0.602539
2025-11-27T02:13:06.561306,484,2048,162,0.079102
2025-11-27T02:13:06.561306,485,2048,1154,0.563477
2025-11-27T02:13:06.561306,486,2048,1194,0.583008
2025-11-27T02:13:06.561306,487,2048,1371,0.669434
2025-11-27T02:13:06.561306,492,2048,1559,0.761230
2025-11-27T02:13:06.561306,493,2048,1161,0.566895
2025-11-27T02:13:06.561306,496,2048,1193,0.582520
2025-11-27T02:13:06.561306,497,2048,1333,0.650879
2025-11-27T02:13:06.561306,527,2048,1369,0.668457
2025-11-27T02:13:06.561306,528,2048,1146,0.559570
2025-11-27T02:13:06.561306,540,2048,1467,0.716309
2025-11-27T02:13:06.561306,562,2047,1383,0.675623
2025-11-27T02:13:06.561306,563,2048,1112,0.542969
2025-11-27T02:13:06.561306,564,2048,1448,0.707031
2025-11-27T02:13:06.561306,565,2048,786,0.383789
2025-11-27T02:13:06.561306,566,2048,1263,0.616699
2025-11-27T02:13:06.561306,567,2048,861,0.420410
2025-11-27T02:13:06.561306,568,2048,1426,0.696289
2025-11-27T02:13:06.561306,569,2048,1512,0.738281
2025-11-27T02:13:06.561306,570,2048,377,0.184082
2025-11-27T02:13:06.561306,571,2048,559,0.272949
2025-11-27T02:13:06.561306,572,2048,1434,0.700195
2025-11-27T02:13:06.561306,573,2048,970,0.473633
2025-11-27T02:13:06.561306,574,2048,1286,0.627930
2025-11-27T02:13:06.561306,575,2048,1210,0.590820
2025-11-27T02:13:06.561306,576,2048,894,0.436523
2025-11-27T02:13:06.561306,577,2048,1345,0.656738
2025-11-27T02:13:06.561306,578,2048,1037,0.506348
2025-11-27T02:13:06.561306,579,2048,1353,0.660645
2025-11-27T02:13:06.561306,580,2048,775,0.378418
2025-11-27T02:13:06.561306,581,2048,514,0.250977
2025-11-27T02:13:06.561306,582,2048,1650,0.805664
2025-11-27T02:13:06.561306,583,2047,1392,0.680020
2025-11-27T02:13:06.561306,584,2048,1329,0.648926
2025-11-27T02:13:06.561306,585,2048,0,0.000000
2025-11-27T02:13:06.561306,586,2048,1090,0.532227
2025-11-27T02:13:06.561306,587,2048,1303,0.636230
2025-11-27T02:13:06.561306,588,2048,1386,0.676758
2025-11-27T02:13:06.561306,603,2048,1459,0.712402
2025-11-27T02:13:06.561306,604,2048,1359,0.663574
2025-11-27T02:13:06.561306,675,2048,1303,0.636230
2025-11-27T02:13:06.561306,676,2048,1583,0.772949
2025-11-27T02:13:06.561306,680,2048,1190,0.581055
