seg,blk,util
1341,1433,69.97
1342,1417,69.19
1343,0,0.00
1344,0,0.00
1345,0,0.00
1338,1392,67.97
1339,1420,69.34
1340,1652,80.66
1341,1415,69.09
1342,1407,68.70
1343,0,0.00
1344,0,0.00
1345,0,0.00
1338,1356,66.21
1339,1402,68.46
1340,1643,80.22
1341,1397,68.21
1342,1407,68.70
1343,0,0.00
1344,0,0.00
1345,0,0.00
1338,1356,66.21
1339,1402,68.46
1340,1634,79.79
1341,1379,67.33
1342,1371,66.94
1343,0,0.00
1344,0,0.00
1345,0,0.00
1338,1356,66.21
1339,1348,65.82
1340,1634,79.79
1341,1361,66.46
1342,1371,66.94
1343,0,0.00
1344,0,0.00
1345,0,0.00
1346,0,0.00
1338,1347,65.77
1339,1323,64.60
1340,1605,78.37
1341,1343,65.58
1342,1371,66.94
1343,0,0.00
1344,0,0.00
1345,0,0.00
1346,0,0.00
1338,1329,64.89
1339,1305,63.72
1340,1587,77.49
1341,1325,64.70
1342,1371,66.94
1343,0,0.00
1344,0,0.00
1345,0,0.00
1346,0,0.00
1338,1320,64.45
1339,1296,63.28
1340,1560,76.17
1341,1316,64.26
1342,1344,65.62
1343,0,0.00
1344,0,0.00
1345,0,0.00
1346,0,0.00
1340,1551,75.73
1341,1312,64.06
1342,1322,64.55
1343,0,0.00
1344,0,0.00
1345,0,0.00
1346,0,0.00
1347,0,0.00
1342,1322,64.55
1343,969,47.31
1344,1135,55.42
1345,0,0.00
1346,0,0.00
1347,0,0.00
1348,0,0.00
1349,0,0.00
1344,1115,54.44
1345,1719,83.94
1346,0,0.00
1347,0,0.00
1348,0,0.00
1349,0,0.00
1350,0,0.00
1345,1689,82.47
1346,0,0.00
1347,0,0.00
1348,0,0.00
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1668,81.45
1346,1724,84.18
1347,2012,98.24
1348,1725,84.23
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1656,80.86
1346,1706,83.30
1347,2012,98.24
1348,1698,82.91
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1649,80.52
1346,1688,82.42
1347,1976,96.48
1348,1696,82.81
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1610,78.61
1346,1660,81.05
1347,1958,95.61
1348,1687,82.37
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1586,77.44
1346,1642,80.18
1347,1931,94.29
1348,1678,81.93
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1568,76.56
1346,1624,79.30
1347,1904,92.97
1348,1667,81.40
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1549,75.63
1346,1606,78.42
1347,1904,92.97
1348,1657,80.91
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1540,75.20
1346,1597,77.98
1347,1877,91.65
1348,1648,80.47
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1531,74.76
1346,1579,77.10
1347,1850,90.33
1348,1630,79.59
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1513,73.88
1346,1579,77.10
1347,1805,88.13
1348,1621,79.15
1349,0,0.00
1350,0,0.00
1351,0,0.00
1345,1495,73.00
1346,1552,75.78
1347,1796,87.70
1348,1621,79.15
1349,1571,76.71
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1486,72.56
1346,1534,74.90
1347,1769,86.38
1348,1612,78.71
1349,1549,75.63
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1486,72.56
1346,1525,74.46
1347,1733,84.62
1348,1594,77.83
1349,1531,74.76
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1486,72.56
1346,1516,74.02
1347,1724,84.18
1348,1576,76.95
1349,1494,72.95
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1477,72.12
1346,1480,72.27
1347,1715,83.74
1348,1548,75.59
1349,1485,72.51
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1459,71.24
1346,1471,71.83
1347,1706,83.30
1348,1521,74.27
1349,1484,72.46
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1432,69.92
1346,1462,71.39
1347,1706,83.30
1348,1494,72.95
1349,1484,72.46
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1414,69.04
1346,1444,70.51
1347,1688,82.42
1348,1485,72.51
1349,1475,72.02
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1402,68.46
1346,1420,69.34
1347,1670,81.54
1348,1474,71.97
1349,1455,71.04
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1384,67.58
1346,1402,68.46
1347,1643,80.22
1348,1474,71.97
1349,1445,70.56
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1366,66.70
1346,1402,68.46
1347,1643,80.22
1348,1438,70.21
1349,1418,69.24
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1357,66.26
1346,1393,68.02
1347,1607,78.47
1348,1411,68.90
1349,1407,68.70
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1357,66.26
1346,1384,67.58
1347,1580,77.15
1348,1393,68.02
1349,1398,68.26
1350,0,0.00
1351,0,0.00
1352,0,0.00
1345,1348,65.82
1346,1375,67.14
1347,1562,76.27
1348,1384,67.58
1349,1380,67.38
1350,1050,51.27
1351,0,0.00
1352,0,0.00
1353,0,0.00
1345,1339,65.38
1346,1357,66.26
1347,1544,75.39
1348,1375,67.14
1349,1380,67.38
1350,1020,49.80
1351,0,0.00
1352,0,0.00
1353,0,0.00
1345,1321,64.50
1346,1357,66.26
1347,1535,74.95
1348,1357,66.26
1349,1353,66.06
1350,1009,49.27
1351,0,0.00
1352,0,0.00
1353,0,0.00
1345,1321,64.50
1346,1357,66.26
1347,1499,73.19
1348,1339,65.38
1349,1335,65.19
1350,994,48.54
1351,0,0.00
1352,0,0.00
1353,0,0.00
1345,1321,64.50
1346,1357,66.26
1347,1472,71.88
1348,1321,64.50
1349,1326,64.75
1350,984,48.05
1351,0,0.00
1352,0,0.00
1353,0,0.00
1345,1303,63.62
1346,1348,65.82
1347,1463,71.44
1348,1303,63.62
1349,1316,64.26
1350,964,47.07
1351,0,0.00
1352,0,0.00
1353,0,0.00
1345,1276,62.30
1346,1321,64.50
1347,1463,71.44
1348,1294,63.18
1349,1307,63.82
1350,960,46.88
1351,0,0.00
1352,0,0.00
1353,0,0.00
1345,1258,61.43
1346,1303,63.62
1347,1445,70.56
1348,1285,62.74
1349,1297,63.33
1350,959,46.83
1351,0,0.00
1352,0,0.00
1353,0,0.00
1347,1436,70.12
1348,1273,62.16
1349,1277,62.35
1350,938,45.80
1351,0,0.00
1352,0,0.00
1353,0,0.00
1354,0,0.00
1349,1275,62.26
1350,920,44.92
1351,0,0.00
1352,0,0.00
1353,0,0.00
1354,0,0.00
1355,0,0.00
1356,0,0.00
1351,1125,54.93
1352,0,0.00
1353,0,0.00
1354,0,0.00
1355,0,0.00
1356,0,0.00
1357,0,0.00
1352,1504,73.44
1353,1756,85.74
1354,1994,97.36
1355,0,0.00
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1471,71.83
1353,1747,85.30
1354,1985,96.92
1355,1778,86.82
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1447,70.65
1353,1729,84.42
1354,1985,96.92
1355,1751,85.50
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1432,69.92
1353,1702,83.11
1354,1985,96.92
1355,1713,83.64
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1401,68.41
1353,1675,81.79
1354,1958,95.61
1355,1711,83.54
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1399,68.31
1353,1639,80.03
1354,1922,93.85
1355,1709,83.45
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1370,66.89
1353,1639,80.03
1354,1904,92.97
1355,1672,81.64
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1352,66.02
1353,1621,79.15
1354,1895,92.53
1355,1654,80.76
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1348,65.82
1353,1603,78.27
1354,1886,92.09
1355,1618,79.00
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1330,64.94
1353,1585,77.39
1354,1868,91.21
1355,1608,78.52
1356,0,0.00
1357,0,0.00
1358,0,0.00
1352,1310,63.96
1353,1567,76.51
1354,1850,90.33
1355,1599,78.08
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1310,63.96
1353,1558,76.07
1354,1805,88.13
1355,1589,77.59
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1292,63.09
1353,1531,74.76
1354,1805,88.13
1355,1562,76.27
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1247,60.89
1353,1531,74.76
1354,1789,87.35
1355,1550,75.68
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1238,60.45
1353,1522,74.32
1354,1771,86.47
1355,1550,75.68
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1229,60.01
1353,1522,74.32
1354,1762,86.04
1355,1523,74.37
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1220,59.57
1353,1513,73.88
1354,1753,85.60
1355,1505,73.49
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1202,58.69
1353,1504,73.44
1354,1744,85.16
1355,1496,73.05
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1193,58.25
1353,1459,71.24
1354,1726,84.28
1355,1487,72.61
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1175,57.37
1353,1450,70.80
1354,1708,83.40
1355,1478,72.17
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1166,56.93
1353,1450,70.80
1354,1690,82.52
1355,1460,71.29
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1139,55.62
1353,1441,70.36
1354,1672,81.64
1355,1442,70.41
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1121,54.74
1353,1441,70.36
1354,1656,80.86
1355,1413,68.99
1356,0,0.00
1357,0,0.00
1358,0,0.00
1359,0,0.00
1352,1112,54.30
1353,1432,69.92
1354,1638,79.98
1355,1395,68.12
1356,1413,68.99
1357,1187,57.96
1358,0,0.00
1359,0,0.00
1360,0,0.00
1352,1094,53.42
1353,1414,69.04
1354,1638,79.98
1355,1377,67.24
1356,1404,68.55
1357,1166,56.93
1358,0,0.00
1359,0,0.00
1360,0,0.00
1352,1058,51.66
1353,1405,68.60
1354,1620,79.10
1355,1368,66.80
1356,1395,68.12
1357,1154,56.35
1358,0,0.00
1359,0,0.00
1360,0,0.00
1352,1049,51.22
1353,1378,67.29
1354,1611,78.66
1355,1359,66.36
1356,1377,67.24
1357,1135,55.42
1358,0,0.00
1359,0,0.00
1360,0,0.00
1352,1031,50.34
1353,1351,65.97
1354,1602,78.22
1355,1350,65.92
1356,1368,66.80
1357,1134,55.37
1358,0,0.00
1359,0,0.00
1360,0,0.00
1352,1013,49.46
1353,1351,65.97
1354,1593,77.78
1355,1323,64.60
1356,1368,66.80
1357,1105,53.96
1358,0,0.00
1359,0,0.00
1360,0,0.00
1352,1004,49.02
1353,1342,65.53
1354,1575,76.90
1355,1305,63.72
1356,1368,66.80
1357,1095,53.47
1358,0,0.00
1359,0,0.00
1360,0,0.00
1352,968,47.27
1353,1324,64.65
1354,1557,76.03
1355,1287,62.84
1356,1368,66.80
1357,1092,53.32
1358,0,0.00
1359,0,0.00
1360,0,0.00
1354,1539,75.15
1355,1275,62.26
1356,1359,66.36
1357,1072,52.34
1358,0,0.00
1359,0,0.00
1360,0,0.00
1361,0,0.00
1356,1359,66.36
1357,1054,51.46
1358,1058,51.66
1359,0,0.00
1360,0,0.00
1361,0,0.00
1362,0,0.00
1363,0,0.00
1358,1058,51.66
1359,1470,71.78
1360,1762,86.04
1361,2012,98.24
1362,0,0.00
1363,0,0.00
1364,0,0.00
1359,1446,70.61
1360,1761,85.99
1361,1994,97.36
1362,0,0.00
1363,0,0.00
1364,0,0.00
1365,0,0.00
1359,1422,69.43
1360,1752,85.55
1361,1985,96.92
1362,1735,84.72
1363,0,0.00
1364,0,0.00
1365,0,0.00
1359,1392,67.97
1360,1752,85.55
1361,1958,95.61
1362,1715,83.74
1363,0,0.00
1364,0,0.00
1365,0,0.00
1359,1371,66.94
1360,1743,85.11
1361,1949,95.17
1362,1697,82.86
1363,0,0.00
1364,0,0.00
1365,0,0.00
1359,1352,66.02
1360,1734,84.67
1361,1922,93.85
1362,1669,81.49
1363,0,0.00
1364,0,0.00
1365,0,0.00
1359,1352,66.02
1360,1689,82.47
1361,1904,92.97
1362,1649,80.52
1363,0,0.00
1364,0,0.00
1365,0,0.00
1359,1334,65.14
1360,1680,82.03
1361,1868,91.21
1362,1649,80.52
1363,0,0.00
1364,0,0.00
1365,0,0.00
1359,1334,65.14
1360,1671,81.59
1361,1832,89.45
1362,1648,80.47
1363,0,0.00
1364,0,0.00
1365,0,0.00
1359,1316,64.26
1360,1671,81.59
1361,1814,88.57
1362,1628,79.49
1363,0,0.00
1364,0,0.00
1365,0,0.00
1359,1307,63.82
1360,1662,81.15
1361,1814,88.57
1362,1601,78.17
1363,1580,77.15
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1305,63.72
1360,1635,79.83
1361,1805,88.13
1362,1583,77.29
1363,1551,75.73
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1286,62.79
1360,1626,79.39
1361,1760,85.94
1362,1573,76.81
1363,1542,75.29
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1259,61.47
1360,1608,78.52
1361,1751,85.50
1362,1555,75.93
1363,1540,75.20
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1259,61.47
1360,1607,78.47
1361,1706,83.30
1362,1537,75.05
1363,1530,74.71
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1241,60.60
1360,1589,77.59
1361,1706,83.30
1362,1516,74.02
1363,1521,74.27
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1241,60.60
1360,1589,77.59
1361,1661,81.10
1362,1507,73.58
1363,1501,73.29
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1241,60.60
1360,1580,77.15
1361,1634,79.79
1362,1489,72.71
1363,1492,72.85
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1223,59.72
1360,1580,77.15
1361,1607,78.47
1362,1488,72.66
1363,1473,71.92
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1214,59.28
1360,1571,76.71
1361,1598,78.03
1362,1452,70.90
1363,1473,71.92
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1205,58.84
1360,1544,75.39
1361,1589,77.59
1362,1443,70.46
1363,1455,71.04
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1205,58.84
1360,1517,74.07
1361,1562,76.27
1362,1443,70.46
1363,1437,70.17
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1196,58.40
1360,1499,73.19
1361,1562,76.27
1362,1416,69.14
1363,1418,69.24
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1196,58.40
1360,1490,72.75
1361,1535,74.95
1362,1407,68.70
1363,1400,68.36
1364,0,0.00
1365,0,0.00
1366,0,0.00
1359,1178,57.52
1360,1481,72.31
1361,1526,74.51
1362,1389,67.82
1363,1382,67.48
1364,1202,58.69
1365,0,0.00
1366,0,0.00
1367,0,0.00
1359,1160,56.64
1360,1472,71.88
1361,1517,74.07
1362,1380,67.38
1363,1355,66.16
1364,1191,58.15
1365,0,0.00
1366,0,0.00
1367,0,0.00
1359,1160,56.64
1360,1454,71.00
1361,1481,72.31
1362,1371,66.94
1363,1346,65.72
1364,1188,58.01
1365,0,0.00
1366,0,0.00
1367,0,0.00
1361,1481,72.31
1362,1352,66.02
1363,1332,65.04
1364,1165,56.88
1365,0,0.00
1366,0,0.00
1367,0,0.00
1368,0,0.00
1363,1322,64.55
1364,1146,55.96
1365,0,0.00
1366,0,0.00
1367,0,0.00
1368,0,0.00
1369,0,0.00
1370,0,0.00
1365,1070,52.25
1366,1763,86.08
1367,1765,86.18
1368,2012,98.24
1369,0,0.00
1370,0,0.00
1371,0,0.00
1366,1759,85.89
1367,1755,85.69
1368,1994,97.36
1369,0,0.00
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1741,85.01
1367,1737,84.81
1368,1967,96.04
1369,1746,85.25
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1719,83.94
1367,1728,84.38
1368,1958,95.61
1369,1728,84.38
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1677,81.88
1367,1728,84.38
1368,1949,95.17
1369,1701,83.06
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1677,81.88
1367,1692,82.62
1368,1922,93.85
1369,1699,82.96
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1666,81.35
1367,1656,80.86
1368,1904,92.97
1369,1680,82.03
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1663,81.20
1367,1656,80.86
1368,1895,92.53
1369,1644,80.27
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1654,80.76
1367,1638,79.98
1368,1877,91.65
1369,1635,79.83
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1654,80.76
1367,1602,78.22
1368,1859,90.77
1369,1617,78.96
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1635,79.83
1367,1602,78.22
1368,1832,89.45
1369,1608,78.52
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1625,79.35
1367,1584,77.34
1368,1814,88.57
1369,1571,76.71
1370,0,0.00
1371,0,0.00
1372,0,0.00
1366,1614,78.81
1367,1584,77.34
1368,1778,86.82
1369,1553,75.83
1370,1558,76.07
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1587,77.49
1367,1575,76.90
1368,1742,85.06
1369,1544,75.39
1370,1545,75.44
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1560,76.17
1367,1566,76.46
1368,1733,84.62
1369,1517,74.07
1370,1525,74.46
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1525,74.46
1367,1556,75.98
1368,1724,84.18
1369,1490,72.75
1370,1523,74.37
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1516,74.02
1367,1511,73.78
1368,1724,84.18
1369,1481,72.31
1370,1513,73.88
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1498,73.14
1367,1511,73.78
1368,1688,82.42
1369,1463,71.44
1370,1494,72.95
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1489,72.71
1367,1484,72.46
1368,1670,81.54
1369,1445,70.56
1370,1491,72.80
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1471,71.83
1367,1484,72.46
1368,1661,81.10
1369,1436,70.12
1370,1464,71.48
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1471,71.83
1367,1457,71.14
1368,1643,80.22
1369,1436,70.12
1370,1445,70.56
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1462,71.39
1367,1448,70.70
1368,1634,79.79
1369,1418,69.24
1370,1418,69.24
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1444,70.51
1367,1439,70.26
1368,1607,78.47
1369,1400,68.36
1370,1414,69.04
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1426,69.63
1367,1403,68.51
1368,1607,78.47
1369,1382,67.48
1370,1405,68.60
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1408,68.75
1367,1394,68.07
1368,1562,76.27
1369,1373,67.04
1370,1404,68.55
1371,0,0.00
1372,0,0.00
1373,0,0.00
1366,1390,67.87
1367,1385,67.63
1368,1562,76.27
1369,1346,65.72
1370,1394,68.07
1371,1071,52.29
1372,0,0.00
1373,0,0.00
1374,0,0.00
1366,1381,67.43
1367,1349,65.87
1368,1562,76.27
1369,1319,64.40
1370,1394,68.07
1371,1048,51.17
1372,0,0.00
1373,0,0.00
1374,0,0.00
1366,1363,66.55
1367,1331,64.99
1368,1544,75.39
1369,1300,63.48
1370,1376,67.19
1371,1043,50.93
1372,0,0.00
1373,0,0.00
1374,0,0.00
1366,1354,66.11
1367,1313,64.11
1368,1535,74.95
1369,1282,62.60
1370,1358,66.31
1371,1042,50.88
1372,0,0.00
1373,0,0.00
1374,0,0.00
1366,1354,66.11
1367,1295,63.23
1368,1526,74.51
1369,1264,61.72
1370,1340,65.43
1371,1041,50.83
1372,0,0.00
1373,0,0.00
1374,0,0.00
1366,1336,65.23
1367,1286,62.79
1368,1508,73.63
1369,1255,61.28
1370,1321,64.50
1371,1037,50.63
1372,0,0.00
1373,0,0.00
1374,0,0.00
1366,1336,65.23
1367,1259,61.47
1368,1472,71.88
1369,1246,60.84
1370,1312,64.06
1371,1026,50.10
1372,0,0.00
1373,0,0.00
1374,0,0.00
1366,1336,65.23
1367,1241,60.60
1368,1436,70.12
1369,1228,59.96
1370,1312,64.06
1371,1015,49.56
1372,0,0.00
1373,0,0.00
1374,0,0.00
1368,1427,69.68
1369,1207,58.94
1370,1303,63.62
1371,977,47.71
1372,0,0.00
1373,0,0.00
1374,0,0.00
1375,0,0.00
1370,1257,61.38
1371,977,47.71
1372,1102,53.81
1373,0,0.00
1374,0,0.00
1375,0,0.00
1376,0,0.00
1377,0,0.00
1372,1099,53.66
1373,1504,73.44
1374,1818,88.77
1375,0,0.00
1376,0,0.00
1377,0,0.00
1378,0,0.00
1373,1489,72.71
1374,1800,87.89
1375,0,0.00
1376,0,0.00
1377,0,0.00
1378,0,0.00
1379,0,0.00
1373,1445,70.56
1374,1791,87.45
1375,1912,93.36
1376,1769,86.38
1377,0,0.00
1378,0,0.00
1379,0,0.00
1373,1412,68.95
1374,1773,86.57
1375,1903,92.92
1376,1760,85.94
1377,0,0.00
1378,0,0.00
1379,0,0.00
1373,1403,68.51
1374,1737,84.81
1375,1894,92.48
1376,1760,85.94
1377,0,0.00
1378,0,0.00
1379,0,0.00
1373,1364,66.60
1374,1728,84.38
1375,1881,91.85
1376,1751,85.50
1377,0,0.00
1378,0,0.00
1379,0,0.00
1373,1352,66.02
1374,1701,83.06
1375,1872,91.41
1376,1724,84.18
1377,0,0.00
1378,0,0.00
1379,0,0.00
1373,1323,64.60
1374,1692,82.62
1375,1845,90.09
1376,1706,83.30
1377,0,0.00
1378,0,0.00
1379,0,0.00
1373,1314,64.16
1374,1683,82.18
1375,1800,87.89
1376,1679,81.98
1377,0,0.00
1378,0,0.00
1379,0,0.00
1373,1295,63.23
1374,1665,81.30
1375,1782,87.01
1376,1670,81.54
1377,0,0.00
1378,0,0.00
1379,0,0.00
1373,1293,63.13
1374,1647,80.42
1375,1773,86.57
1376,1652,80.66
1377,1634,79.79
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1275,62.26
1374,1647,80.42
1375,1737,84.81
1376,1643,80.22
1377,1612,78.71
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1266,61.82
1374,1629,79.54
1375,1728,84.38
1376,1643,80.22
1377,1585,77.39
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1248,60.94
1374,1611,78.66
1375,1728,84.38
1376,1634,79.79
1377,1566,76.46
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1230,60.06
1374,1593,77.78
1375,1701,83.06
1376,1634,79.79
1377,1554,75.88
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1221,59.62
1374,1575,76.90
1375,1692,82.62
1376,1625,79.35
1377,1509,73.68
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1194,58.30
1374,1575,76.90
1375,1683,82.18
1376,1616,78.91
1377,1491,72.80
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1167,56.98
1374,1566,76.46
1375,1674,81.74
1376,1616,78.91
1377,1471,71.83
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1149,56.10
1374,1530,74.71
1375,1674,81.74
1376,1607,78.47
1377,1452,70.90
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1149,56.10
1374,1530,74.71
1375,1638,79.98
1376,1589,77.59
1377,1433,69.97
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1140,55.66
1374,1530,74.71
1375,1620,79.10
1376,1562,76.27
1377,1424,69.53
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1140,55.66
1374,1521,74.27
1375,1611,78.66
1376,1544,75.39
1377,1387,67.72
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1131,55.22
1374,1521,74.27
1375,1602,78.22
1376,1535,74.95
1377,1360,66.41
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1113,54.35
1374,1512,73.83
1375,1575,76.90
1376,1517,74.07
1377,1359,66.36
1378,0,0.00
1379,0,0.00
1380,0,0.00
1373,1113,54.35
1374,1494,72.95
1375,1566,76.46
1376,1499,73.19
1377,1350,65.92
1378,0,0.00
1379,0,0.00
1380,0,0.00
1381,0,0.00
1373,1113,54.35
1374,1476,72.07
1375,1548,75.59
1376,1490,72.75
1377,1332,65.04
1378,0,0.00
1379,0,0.00
1380,0,0.00
1381,0,0.00
1373,1113,54.35
1374,1449,70.75
1375,1521,74.27
1376,1463,71.44
1377,1323,64.60
1378,0,0.00
1379,0,0.00
1380,0,0.00
1381,0,0.00
1373,1104,53.91
1374,1449,70.75
1375,1521,74.27
1376,1436,70.12
1377,1294,63.18
1378,0,0.00
1379,0,0.00
1380,0,0.00
1381,0,0.00
1373,1104,53.91
1374,1431,69.87
1375,1521,74.27
1376,1418,69.24
1377,1267,61.87
1378,0,0.00
1379,0,0.00
1380,0,0.00
1381,0,0.00
1373,1095,53.47
1374,1404,68.55
1375,1512,73.83
1376,1418,69.24
1377,1249,60.99
1378,0,0.00
1379,0,0.00
1380,0,0.00
1381,0,0.00
1373,1086,53.03
1374,1386,67.68
1375,1503,73.39
1376,1391,67.92
1377,1240,60.55
1378,0,0.00
1379,0,0.00
1380,0,0.00
1381,0,0.00
1375,1467,71.63
1376,1380,67.38
1377,1237,60.40
1378,0,0.00
1379,0,0.00
1380,0,0.00
1381,0,0.00
1382,0,0.00
1377,1237,60.40
1378,1016,49.61
1379,1045,51.03
1380,0,0.00
1381,0,0.00
1382,0,0.00
1383,0,0.00
1384,0,0.00
1379,1042,50.88
1380,1549,75.63
1381,0,0.00
1382,0,0.00
1383,0,0.00
1384,0,0.00
1385,0,0.00
1380,1521,74.27
1381,0,0.00
1382,0,0.00
1383,0,0.00
1384,0,0.00
1385,0,0.00
1386,0,0.00
1380,1507,73.58
1381,1717,83.84
1382,1913,93.41
1383,1745,85.21
1384,0,0.00
1385,0,0.00
1386,0,0.00
1380,1487,72.61
1381,1695,82.76
1382,1886,92.09
1383,1735,84.72
1384,0,0.00
1385,0,0.00
1386,0,0.00
1380,1486,72.56
1381,1668,81.45
1382,1850,90.33
1383,1726,84.28
1384,0,0.00
1385,0,0.00
1386,0,0.00
1380,1471,71.83
1381,1643,80.22
1382,1841,89.89
1383,1708,83.40
1384,0,0.00
1385,0,0.00
1386,0,0.00
1380,1444,70.51
1381,1625,79.35
1382,1832,89.45
1383,1690,82.52
1384,0,0.00
1385,0,0.00
1386,0,0.00
1380,1416,69.14
1381,1616,78.91
1382,1796,87.70
1383,1690,82.52
1384,0,0.00
1385,0,0.00
1386,0,0.00
1380,1396,68.16
1381,1607,78.47
1382,1778,86.82
1383,1681,82.08
1384,0,0.00
1385,0,0.00
1386,0,0.00
1380,1378,67.29
1381,1589,77.59
1382,1769,86.38
1383,1663,81.20
1384,0,0.00
1385,0,0.00
1386,0,0.00
1380,1369,66.85
1381,1562,76.27
1382,1760,85.94
1383,1645,80.32
